,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
376,6193ba209bb23202531fc142,1,1,1,3500000,17500,3500000,17500,1,2021,0,0,4,200,3,2,200,1,4,Al Ain Al Sokhna,Red Sea,Al Ein Bay,,3500000,0,0,3150000,0.0014429122605575714
377,61881aaba512754cac803f04,1,1,1,3300000,15566,3300000,15566,3,2021,0,0,0,212,3,3,212,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,3300000,0,0,4500000,0.0003313969273893249
378,61cc785bc22766c33ea657cc,1,1,1,2250000,15203,2250000,15203,1,2021,0,0,0,148,3,3,0,0,0,New Cairo,Greater Cairo,Rehab City Fifth Phase,talaat moustafa group,2250000,0,0,2500000,0.001083167585561596
379,61bbc276e8828d387c3eb155,1,0,1,2128294,13911,6066888,39653,3,2024,1,0,0,153,3,4,153,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,303344,8,60037,4000000,0.0002708842779316437
380,61cc507a61795c05c0bf5bcb,1,0,1,1649998,14865,1649998,14865,1,2022,0,0,1,111,2,2,111,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,1649998,0,0,2500000,0.008876079905857566
381,61bbc49163c3b38c0d3300e9,1,0,1,2170040,14092,6185888,40169,3,2024,1,0,0,154,3,4,154,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,309294,8,61215,4000000,0.00027035478420762705
382,618baf5c50ac7c17e1debd9b,1,1,1,5500000,26829,5500000,26829,3,2021,0,0,4,205,4,4,250,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,5500000,0,0,4500000,8.273652717187858e-05
383,61a8acc5c2b2446cf34887e7,1,1,1,1299996,9848,1299996,9848,12,2021,0,0,1,132,2,2,132,0,4,Al Ain Al Sokhna,Red Sea,Piacera,,1299996,0,0,2500000,0.009051856866324398
384,6192369d9bb23202531f49f8,1,1,1,3000000,20690,3000000,20690,3,2022,0,0,0,145,3,2,145,0,0,New Cairo,Greater Cairo,The Address east,,3000000,0,0,2250000,0.001577497403113724
385,61882b911fddc365530d5693,1,1,1,4500000,15050,4500000,15050,9,2021,0,1,0,299,4,4,299,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4500000,0,0,4500000,5.892426722942083e-05
386,6193ccd49bb23202531fc66a,1,1,1,2940000,26018,2940000,26018,1,2021,0,0,1,113,3,2,113,1,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,2940000,0,0,3150000,0.0013442688788817365
387,6187de33b1a02b4ccce05628,1,1,1,10000000,30769,10000000,30769,5,2021,0,0,7,325,4,3,405,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,10000000,0,0,6000000,6.350077738771392e-05
388,618c0e859bb23202531d9266,1,1,1,3600000,27068,3600000,27068,1,2021,0,0,0,133,2,2,133,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,3600000,0,0,2100000,0.0015422546801919861
389,61d194cd7f3ac73df7fe23b7,1,0,1,2750000,19643,2750000,19643,1,2022,0,0,1,140,3,2,140,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2750000,0,0,2500000,0.0035487343191260966
390,61892bafc9d894e71c0b4635,1,1,1,4500000,24590,4500000,24590,8,2021,0,0,0,183,3,2,183,1,1,6th October City,Greater Cairo,Jasperhill,,4500000,0,0,4500000,0.0007874867385620195
391,618be5259bb23202531d873f,0,1,1,6200000,25306,6200000,25306,8,2021,0,0,7,245,4,4,427,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,6200000,0,0,6500000,3.218668310779112e-05
392,61c999b8a07c7a12e11893fd,1,1,1,3762592,22666,3762592,22666,1,2021,0,0,0,166,3,3,166,1,0,New Cairo,Greater Cairo,Azad,,3762592,0,0,4500000,0.00036334045019599927
393,619d05914212a4974b966daa,1,1,0,8000000,26667,8000000,26667,11,2021,0,0,8,300,4,5,510,1,1,Sheikh Zayed City,Greater Cairo,,,8000000,0,0,8000000,2.4850262884689683e-06
394,6194098050988ed12f6b4dde,1,1,0,6000000,40000,6000000,40000,1,2021,0,0,0,150,2,2,150,0,0,Zamalek,Greater Cairo,,,6000000,0,0,2500000,0.0017510352269924615
395,61dee23eb364ba6026d1eb16,1,1,1,8000000,34335,8000000,34335,1,2021,0,0,8,233,3,4,196,0,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,8000000,0,0,7000000,0.0008658187912152209
396,61ac8c290ef7eff1c7f22036,0,1,1,15500000,28704,15500000,28704,11,2021,0,0,8,540,5,6,564,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,15500000,0,0,11000000,4.105866655085273e-07
397,61bef69563c3b38c0d33826b,1,1,1,2000000,14286,2000000,14286,12,2021,0,0,1,140,2,1,240,0,4,Al Ain Al Sokhna,Red Sea,La Vista Topaz,la vista developments,2000000,0,0,3700000,0.011484757265097486
398,618c1c509bb23202531d9585,0,1,1,2200000,14474,2200000,14474,1,2021,0,0,0,152,3,2,152,1,1,6th October City,Greater Cairo,Sun Capital,Arabia holding,2200000,0,0,3000000,0.00039220125642068786
399,618d35b09bb23202531dce15,1,1,1,5800000,21970,5800000,21970,1,2021,0,0,0,264,3,3,264,1,1,6th October City,Greater Cairo,Amberville,,5800000,0,0,4500000,0.0004133860020463057
400,61b73f2adeb36dd027186a4f,1,0,1,6349179,29532,18098888,84181,2,2023,1,0,6,215,3,4,135,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,904944,8,179104,4000000,0.0003872074172351689
401,61bddbb4e963318ba6f23b01,1,0,1,8415977,27149,22665888,73116,3,2023,1,0,7,310,3,4,553,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1813271,8,217215,6500000,7.853964057398539e-05
402,61b0c351e1a0c8af0a244d24,1,1,1,1950002,20526,1950002,20526,12,2021,0,0,1,95,2,1,95,0,3,Sidi Abdel Rahman,Matrouh,Marseilia Beach 4,,1950002,0,0,1900000,0.011037072287416148
403,619696e8ddc2f0889245d1cb,1,1,0,1340000,13010,1340000,13010,1,2021,0,0,0,103,3,2,103,1,0,Madinaty,Greater Cairo,,,1340000,0,0,3500000,0.0002179741109949602
404,61a60fb0bfad28c4ae86441d,0,1,1,2000000,9091,2000000,9091,10,2021,0,0,0,220,3,3,220,0,0,New Cairo,Greater Cairo,Stone Residence,Pre Developments,2000000,0,0,2500000,0.00043276158066191085
405,6187ec0883b9d1093bde2a25,1,1,1,4800000,19592,4800000,19592,1,2021,0,0,0,245,3,3,320,1,1,6th October City,Greater Cairo,Pyramids Heights,,4800000,0,0,4500000,0.00040392328598848803
406,618d6bb39bb23202531e0c4d,1,1,0,1850000,8645,1850000,8645,1,2021,0,0,0,214,3,2,214,0,0,Maadi,Greater Cairo,,,1850000,0,0,6000000,0.0005588201585407346
407,61a36df14789eebeb473c72f,1,1,1,3383000,22553,3383000,22553,11,2021,0,0,1,150,3,2,150,0,3,Al Alamein,Matrouh,Porto Marina,,3383000,0,0,2500000,0.003522802223786905
408,61a615be4b70b4fe34ad15fe,0,1,1,1650000,9593,1650000,9593,11,2021,0,0,0,172,3,3,172,0,0,Mostakbal City,Greater Cairo,Sarai,MNHD,1650000,0,0,2500000,0.0004491364790866984
409,6193145a50ac7c17e1e0e5cc,0,1,1,8000000,26667,8000000,26667,8,2021,0,0,2,300,4,4,350,1,3,Al Alamein,Matrouh,Seashell,,8000000,0,0,4600000,5.440981468837932e-05
410,618bcdb550988ed12f68f833,1,0,1,6000000,25316,6000000,25316,8,2022,0,0,4,237,3,3,237,1,1,6th October City,Greater Cairo,Carnell Park,,6000000,0,0,4500000,0.0005062385148841032
411,61892e34c9d894e71c0b46fc,0,1,1,3200000,10492,3200000,10492,12,2021,0,0,2,305,3,4,320,1,1,6th October City,Greater Cairo,West Hills Residence,INERTIA,3200000,0,0,3500000,0.00011759239949283685
412,6193173b9bb23202531fa50b,1,1,1,3800000,17674,3800000,17674,5,2021,0,1,2,215,3,3,315,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,3800000,0,0,4500000,0.0004776765805406505
413,61ae1258b34ca05f7ababfee,1,1,1,25000000,56561,25000000,56561,11,2021,0,0,8,442,5,6,593,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,25000000,0,0,14000000,6.749903899417955e-07
414,61b731d2c431ac714b6ec3ec,1,0,1,6141152,28004,17505888,79827,3,2023,1,0,6,219,3,4,136,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,875294,8,173235,4000000,0.00038380264183502554
415,61c2ea6e4b94e78d4dfc678c,1,1,1,5500000,27778,5500000,27778,11,2021,0,0,1,198,3,3,300,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,5500000,0,0,4600000,0.0007068933070645898
416,618d6ca29bb23202531e0c94,1,1,1,1580000,14364,1580000,14364,1,2021,0,0,1,110,2,2,110,1,4,Al Ain Al Sokhna,Red Sea,Blumar Ain Sokhna,,1580000,0,0,2900000,0.0034957215277047283
417,618b0b85306b3be4d019ac49,1,1,1,3100000,23846,3100000,23846,7,2021,0,0,0,130,2,2,105,1,1,Sheikh Zayed City,Greater Cairo,Zayed Regency,al rabwa group,3100000,0,0,1850000,0.0021643453799730216
418,61939a6e50988ed12f6b3348,0,1,1,5100000,23182,5100000,23182,1,2021,0,0,8,220,3,3,412,1,0,New Cairo,Greater Cairo,Eastown,Sodic,5100000,0,0,6500000,0.00015426070459496625
419,607d75517e2ba60012d79ccd,1,0,1,13042187,26563,37177888,75719,3,2025,1,0,8,491,5,6,704,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,1858894,8,367906,14000000,4.3210204934886167e-07
420,618d6e4d50988ed12f69860a,1,1,1,2550000,25500,2550000,25500,1,2021,0,0,1,100,2,2,170,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,2550000,0,0,2900000,0.003459490471858002
421,61c9ab2da07c7a12e118988e,1,1,1,4500000,21739,4500000,21739,1,2021,0,0,0,207,3,3,207,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,4500000,0,0,4500000,0.00033493773850292965
422,619118f29bb23202531eb476,1,1,1,2500000,15432,2500000,15432,12,2021,0,0,0,162,3,3,162,0,0,New Cairo,Greater Cairo,Rehab City Fourth Phase,talaat moustafa group,2500000,0,0,2250000,0.0010123381682288729
423,61dbfc8cfc02a46ce2c5c805,1,1,1,3200000,19162,3200000,19162,1,2021,0,0,0,167,2,2,287,0,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes,,3200000,0,0,1900000,0.005216697295089836
424,61d1964e61795c05c0c0ff31,1,1,1,3900000,12188,3900000,12188,1,2021,0,1,1,320,4,4,320,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,3900000,0,0,5000000,0.00028632145833286236
425,61880247a512754cac8039b1,0,1,1,6500000,23214,6500000,23214,3,2021,0,0,6,280,4,4,255,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,6500000,0,0,7000000,3.95207449424178e-05
426,61c9e949400a5a9d20c121cb,1,1,1,2705001,23522,2705001,23522,1,2021,0,0,0,115,1,2,115,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2705001,0,0,2100000,0.0031457509722535924
427,61c0873ea94cf2ddceea89d4,1,1,1,5499999,21154,5499999,21154,1,2021,0,0,8,260,4,4,295,1,1,6th October City,Greater Cairo,Rayhana Compound,,5499999,0,0,7000000,5.095979196752371e-05
428,61d192a661795c05c0c0fe49,1,0,1,3500000,19444,3500000,19444,1,2022,0,0,2,180,3,2,180,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3500000,0,0,2500000,0.0035724460216514453
429,61d1b508f71e6c3484eff818,1,1,1,2249999,14062,2249999,14062,1,2021,0,0,0,160,3,3,160,0,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2249999,0,0,2250000,0.0010156376263213366
430,61882d72a512754cac804239,0,1,1,2700000,12796,2700000,12796,3,2021,0,0,3,211,3,3,305,1,1,6th October City,Greater Cairo,Mountain View Giza Plateau,,2700000,0,0,3000000,0.0002686952606454942
431,61914b9550988ed12f6a3a53,0,0,1,750000,4545,750000,4545,2,2025,0,0,0,165,3,3,165,1,0,New Cairo,Greater Cairo,Mountain View iCity,Mountain View,750000,0,0,2650000,0.00018683938703878633
432,6194074750ac7c17e1e114f5,1,1,1,20000000,9385,20000000,9385,1,2021,0,0,8,2131,6,5,1929,1,0,New Cairo,Greater Cairo,Arabella,,20000000,0,0,20000000,3.2619827504078234e-14
433,618bad9c50988ed12f68ed4a,1,1,1,2550000,16139,2550000,16139,10,2021,0,1,0,158,2,2,158,1,1,6th October City,Greater Cairo,October Plaza,Sodic,2550000,0,0,3500000,0.0020848886211588236
434,61d17f2fc22766c33ea7ed68,1,0,1,4500000,36290,4500000,36290,1,2022,0,0,1,124,2,2,124,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,4500000,0,0,2500000,0.008831671570078109
435,619f820616a2283c8389bb29,1,1,1,2250000,14516,2250000,14516,11,2021,0,0,0,155,3,3,0,1,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,2250000,0,0,4500000,0.0003953084336497367
436,6193163b50ac7c17e1e0e5df,0,1,1,12000000,28571,12000000,28571,1,2021,0,0,8,420,4,3,778,1,1,6th October City,Greater Cairo,Palm Hills Palm Valley,Palm Hills,12000000,0,0,6500000,2.276210930614568e-05
437,6187f2e383b9d1093bde2caf,1,1,1,5500000,23707,5500000,23707,4,2021,0,0,2,232,4,5,245,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,5500000,0,0,4000000,3.316097030821217e-05
438,61d1b27bc22766c33ea7f589,1,1,1,2100000,17213,2100000,17213,1,2021,0,0,0,122,2,2,122,0,0,New Cairo,Greater Cairo,Lake View Residence,,2100000,0,0,1900000,0.004060689778157281
439,618c1ad650988ed12f690d7b,0,1,1,2400000,12121,2400000,12121,1,2021,0,0,0,198,3,3,198,1,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes,,2400000,0,0,3000000,0.0002451810706135407
440,618bae0050ac7c17e1debd2e,1,1,1,2250000,18750,2250000,18750,11,2021,0,0,1,120,2,2,420,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2250000,0,0,3700000,0.007945211148081619
441,618bd7fa9bb23202531d839b,1,1,1,3690000,14939,3690000,14939,4,2021,0,0,4,247,3,3,250,1,1,6th October City,Greater Cairo,Soleya,INERTIA,3690000,0,0,4500000,0.000492005522027104
442,61acd7bc9fff4f9cda659d45,1,1,1,2650000,19343,2650000,19343,11,2021,0,1,0,137,2,2,137,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,2650000,0,0,3500000,0.0021335323376682784
443,618d366050ac7c17e1df1448,1,1,1,8500000,36957,8500000,36957,1,2021,0,0,0,230,3,4,230,1,0,New Cairo,Greater Cairo,The Water Way,Equity Developments,8500000,0,0,4500000,0.00016302902259700543
444,619315179bb23202531fa4ee,1,1,1,4000000,25000,4000000,25000,3,2021,0,0,0,160,3,3,160,1,0,New Cairo,Greater Cairo,Park View,,4000000,0,0,4500000,0.00036737643834174136
445,618d265e9bb23202531dc953,0,1,1,3250000,15854,3250000,15854,1,2021,0,1,0,205,3,4,205,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,3250000,0,0,2650000,0.00013159719883945234
446,61cc489ec22766c33ea64ee4,1,1,1,3800000,21714,3800000,21714,1,2021,0,1,1,175,3,3,175,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,3800000,0,0,2500000,0.0022630833085222177
447,61c09237c945558b837fdd27,1,1,1,5500000,22449,5500000,22449,1,2021,0,0,6,245,4,4,295,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5500000,0,0,6500000,6.562969273897212e-05
448,618b166fa28227d4fdbbfd1c,1,1,0,2800000,20000,2800000,20000,8,2021,0,0,0,140,2,2,140,1,0,Zamalek,Greater Cairo,,,2800000,0,0,1450000,0.0005456890738097826
449,6194d1949bb23202532002b8,1,1,1,1800000,18000,1800000,18000,1,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,1800000,0,0,2500000,0.009138815134713632
450,619669bcd429fbcb38a4e599,1,1,0,3000000,15000,3000000,15000,1,2021,0,0,0,200,3,3,200,1,0,Madinaty,Greater Cairo,,,3000000,0,0,3500000,0.0001253386308977172
451,61939ecc50ac7c17e1e0fa53,1,1,1,13000000,47445,13000000,47445,1,2021,0,0,8,274,4,4,639,1,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,13000000,0,0,14000000,4.320936923342398e-05
452,618c1d7950ac7c17e1dedafb,1,1,0,16000000,16000,16000000,16000,1,2021,0,0,8,1000,4,6,912,1,1,Sheikh Zayed City,Greater Cairo,,,16000000,0,0,16000000,1.0442827605703764e-08
453,618d239b9bb23202531dc86c,1,1,1,6100000,21786,6100000,21786,7,2021,0,0,6,280,4,4,255,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,6100000,0,0,4500000,6.333958394343302e-05
454,61a6a070c5fc8165ddfb8a32,1,1,1,5000000,12500,5000000,12500,10,2021,0,0,2,400,4,4,400,0,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,5000000,0,0,5500000,0.0001386168276569048
455,61bdb9f663c3b38c0d3342fe,1,0,1,2887604,16986,7776888,45747,2,2022,1,0,0,170,2,3,170,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,622151,8,74529,3500000,0.0009400949112101679
456,618c0a8d50ac7c17e1ded656,0,1,1,2650000,21200,2650000,21200,1,2021,0,1,0,125,2,3,125,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,2650000,0,0,2650000,0.0006393848557287913
457,61bbc84e63c3b38c0d33013c,1,0,1,2348951,14237,6695888,40582,3,2024,1,0,0,165,3,4,165,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,334794,8,66261,4000000,0.000264490610979764
458,6193a65550ac7c17e1e0fbe8,0,1,1,3350000,15509,3350000,15509,1,2021,0,0,0,216,3,4,316,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,,3350000,0,0,3600000,8.738165728147265e-05
459,618d29b650988ed12f69445f,1,1,1,16000000,38095,16000000,38095,1,2021,0,0,8,420,5,4,890,1,1,6th October City,Greater Cairo,Gezira Hadaba,,16000000,0,0,14000000,2.575115731367051e-06
460,61b61e298cf216e196e46d92,1,1,1,1230000,11182,1230000,11182,12,2021,0,0,1,110,2,2,110,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,1230000,0,0,2500000,0.009119123167279126
461,618bd32f50988ed12f68f9c5,1,1,1,28000000,60870,28000000,60870,1,2021,0,0,8,460,5,5,760,1,0,New Cairo,Greater Cairo,Katameya Heights,,28000000,0,0,14000000,8.887546432462265e-07
462,61c9ed3e400a5a9d20c1221e,1,1,1,2299997,16429,2299997,16429,1,2021,0,0,0,140,2,3,140,1,0,New Cairo,Greater Cairo,Lake View Residence,,2299997,0,0,3500000,0.0009879591023361262
463,618d99da50ac7c17e1df59e0,0,1,1,4600000,15333,4600000,15333,4,2021,0,0,8,300,6,4,770,1,1,6th October City,Greater Cairo,Hay El Ashgar,,4600000,0,0,4600000,8.918108484176616e-07
464,61882a80a512754cac8041aa,1,1,1,7750000,35550,7750000,35550,6,2021,0,0,0,218,3,4,218,1,1,Sheikh Zayed City,Greater Cairo,Zed,Ora Developers,7750000,0,0,4500000,0.0002354971911341523
465,61966708d429fbcb38a4e229,0,1,0,9000000,23077,9000000,23077,1,2021,0,0,8,390,3,3,700,1,0,Madinaty,Greater Cairo,,,9000000,0,0,9000000,1.1332955501555059e-05
466,619671d2d429fbcb38a4ee3b,0,1,0,4750000,17790,4750000,17790,1,2021,0,0,7,267,4,4,360,1,0,Madinaty,Greater Cairo,,,4750000,0,0,7000000,5.5942444750387994e-06
467,618d19f050988ed12f693d2a,0,1,1,9750000,16582,9750000,16582,3,2021,0,0,8,588,6,5,776,1,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes,,9750000,0,0,15000000,1.4475585517439202e-07
468,6187f0f7a512754cac803467,0,1,1,15000000,20000,15000000,20000,7,2021,0,0,8,750,5,6,800,1,0,New Cairo,Greater Cairo,Dyar Park,,15000000,0,0,11000000,7.574989929585093e-08
469,61892614a0af6f15abf19153,1,1,1,14500000,40845,14500000,40845,8,2021,0,0,7,355,4,4,378,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,14500000,0,0,6500000,2.876532135214284e-05
470,618b112dd8b2348a53e5fdc1,1,1,0,5300000,29444,5300000,29444,8,2021,0,0,0,180,3,2,180,1,0,Zamalek,Greater Cairo,,,5300000,0,0,4500000,0.00019710855365348613
471,614213064d402eb02d758f2f,1,1,1,7600000,20541,7600000,20541,9,2021,0,0,8,370,4,5,350,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,7600000,0,0,10500000,1.0307251596894097e-05
472,618d815a50988ed12f698b54,1,1,0,2900000,23200,2900000,23200,1,2021,0,0,0,125,2,2,125,1,0,Zamalek,Greater Cairo,,,2900000,0,0,1450000,0.000552626710288443
473,61eff22ff3327f214b55b5a0,1,1,0,7000000,18182,7000000,18182,1,2021,0,0,0,385,5,4,1,1,1,Mohandessin,Greater Cairo,,,7000000,0,0,7000000,5.568698578360925e-06
474,618ffa069bb23202531e71f4,1,1,1,2400000,12632,2400000,12632,4,2021,0,0,2,190,3,3,260,1,1,6th October City,Greater Cairo,Dream Land,,2400000,0,0,4500000,0.0005205364891931818
475,6187e8b7a512754cac8031ac,0,1,1,3850000,14808,3850000,14808,7,2021,0,1,6,260,4,4,320,1,1,6th October City,Greater Cairo,Palm Hills WoodVille,Palm Hills,3850000,0,0,7000000,3.8300568545089774e-05
476,6194056d50988ed12f6b4c67,1,1,0,3250000,25000,3250000,25000,1,2021,0,0,0,130,2,2,130,0,0,Zamalek,Greater Cairo,,,3250000,0,0,2500000,0.001793035437132849
477,618c07ad50988ed12f690879,0,0,1,17000000,37611,17000000,37611,1,2022,0,0,8,452,4,5,685,1,1,6th October City,Greater Cairo,Amberville,,17000000,0,0,6500000,4.451182979462838e-06
478,61b61b78deb36dd0271838c9,1,1,1,710000,7100,710000,7100,12,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,710000,0,0,2500000,0.009138815134713632
479,61967289ddc2f0889245ab2c,1,1,0,1000000,15385,1000000,15385,1,2021,0,0,5,65,1,1,65,1,0,Madinaty,Greater Cairo,,,1000000,0,0,1450000,0.001691734480103193
480,61966eb6f112cc1c07a33297,0,1,0,7000000,12500,7000000,12500,1,2021,0,0,8,560,3,3,560,1,0,Madinaty,Greater Cairo,,,7000000,0,0,7000000,7.861608133497185e-06
481,61c874454b94e78d4dfddade,1,1,1,1800000,12245,1800000,12245,11,2021,0,0,1,147,4,3,147,0,4,Al Ain Al Sokhna,Red Sea,Empire Resort,,1800000,0,0,5000000,0.0008114487327109296
482,6193baa950988ed12f6b3b2f,1,1,1,3000000,14423,3000000,14423,1,2021,0,1,2,208,3,3,208,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,3000000,0,0,4500000,0.0005271058874432419
483,6193c64850988ed12f6b3def,1,1,1,2650000,15588,2650000,15588,1,2021,0,0,0,170,2,2,170,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,,2650000,0,0,2100000,0.0014717566806358381
484,61d18cda7f3ac73df7fe226e,1,1,1,2400000,28235,2400000,28235,1,2021,0,0,1,85,2,2,85,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2400000,0,0,2500000,0.008929708404290042
485,61b08318b34ca05f7abb102e,1,1,1,650000,13830,650000,13830,12,2021,0,0,1,47,1,1,47,0,3,Al Alamein,Matrouh,Golf Porto Marina,,650000,0,0,1900000,0.019918056089485846
486,619e8a500f3e38236aed6b1b,1,1,1,9500000,25676,9500000,25676,11,2021,0,0,6,370,4,5,250,1,1,Sheikh Zayed City,Greater Cairo,Zayed 2000,,9500000,0,0,4000000,2.0994475414879474e-05
487,61cc6997c22766c33ea653f1,1,1,1,7749999,55357,7749999,55357,1,2021,0,0,1,140,3,2,140,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,7749999,0,0,2500000,0.0035487343191260966
488,61b76be0deb36dd027186ed6,1,0,1,5386921,18640,15355888,53135,3,2024,1,0,8,289,4,5,398,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,767794,8,151959,6500000,1.6847321196427914e-05
489,6189024ec9d894e71c0b3b49,1,1,1,9250000,22561,9250000,22561,6,2021,0,0,7,410,6,5,400,1,0,New Cairo,Greater Cairo,Les Rois,,9250000,0,0,9250000,6.432985200756917e-07
490,61890ef9c9d894e71c0b3eec,1,1,1,3800000,21229,3800000,21229,8,2021,0,0,0,179,3,3,210,1,1,6th October City,Greater Cairo,City View,,3800000,0,0,4500000,0.00048508397249640017
491,61c9989883191bdf74b2d96e,1,1,1,4249536,21681,4249536,21681,1,2021,0,0,0,196,3,3,196,1,0,New Cairo,Greater Cairo,Azad,,4249536,0,0,4500000,0.00034267763910073956
492,6193ad4050988ed12f6b37bd,1,1,1,5250000,23333,5250000,23333,1,2021,0,0,0,225,3,4,225,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,5250000,0,0,4500000,0.00016505807711622906
493,61d19f127f3ac73df7fe2556,0,0,1,1900000,19792,1900000,19792,1,2022,0,0,1,96,2,2,96,0,4,Al Ain Al Sokhna,Red Sea,Kai Sokhna,,1900000,0,0,2500000,0.0031454890473090746
494,61d187187f3ac73df7fe218e,1,0,1,2200000,19130,2200000,19130,1,2022,0,0,1,115,2,2,115,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2200000,0,0,2500000,0.00886364089707581
495,619128a39bb23202531eb821,0,1,1,4650000,18452,4650000,18452,3,2021,0,0,7,252,4,5,304,1,1,6th October City,Greater Cairo,Green IV,,4650000,0,0,6500000,1.5328246850337412e-05
496,618ba7c550ac7c17e1debb1c,1,1,1,6000000,13636,6000000,13636,5,2021,0,0,4,440,3,3,440,1,1,6th October City,Greater Cairo,City View,,6000000,0,0,4500000,0.00025800005460109945
497,6187f4cf83b9d1093bde2d54,1,1,1,5100000,20400,5100000,20400,4,2021,0,0,0,250,3,3,250,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,5100000,0,0,4500000,0.00042724863773059655
498,61bdcc6463c3b38c0d33454b,1,1,1,5817579,19788,15667888,53293,12,2021,1,0,0,294,3,4,294,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1253431,8,150151,4500000,0.00013735320519793817
499,618bc17150ac7c17e1dec397,0,1,0,6500000,17105,6500000,17105,1,2021,0,0,7,380,4,4,560,1,1,Sheikh Zayed City,Greater Cairo,,,6500000,0,0,7000000,2.8691495407210227e-06
500,61b61ede8cf216e196e46dbb,1,1,1,2500000,23810,2500000,23810,12,2021,0,0,1,105,2,2,105,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2500000,0,0,2500000,0.008892670326695804
